Module	Section	Sample Name	Source
FastQC	all_sections	SRR908437_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908437_2_paired_fastqc.zip
FastQC	all_sections	SRR908438_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908438_1_paired_fastqc.zip
FastQC	all_sections	SRR908438_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908438_2_paired_fastqc.zip
FastQC	all_sections	SRR908439_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908439_1_paired_fastqc.zip
FastQC	all_sections	SRR908439_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908439_2_paired_fastqc.zip
FastQC	all_sections	SRR908440_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908440_1_paired_fastqc.zip
FastQC	all_sections	SRR908440_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908440_2_paired_fastqc.zip
FastQC	all_sections	SRR908441_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908441_1_paired_fastqc.zip
FastQC	all_sections	SRR908441_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908441_2_paired_fastqc.zip
FastQC	all_sections	SRR908442_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908442_1_paired_fastqc.zip
FastQC	all_sections	SRR908442_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908442_2_paired_fastqc.zip
FastQC	all_sections	SRR908443_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908443_1_paired_fastqc.zip
FastQC	all_sections	SRR908443_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908443_2_paired_fastqc.zip
FastQC	all_sections	SRR908444_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908444_1_paired_fastqc.zip
FastQC	all_sections	SRR908444_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908444_2_paired_fastqc.zip
FastQC	all_sections	SRR908445_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908445_1_paired_fastqc.zip
FastQC	all_sections	SRR908445_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908445_2_paired_fastqc.zip
FastQC	all_sections	SRR908446_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908446_1_paired_fastqc.zip
FastQC	all_sections	SRR908446_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908446_2_paired_fastqc.zip
FastQC	all_sections	SRR908447_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908447_1_paired_fastqc.zip
FastQC	all_sections	SRR908447_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908447_2_paired_fastqc.zip
FastQC	all_sections	SRR908448_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908448_1_paired_fastqc.zip
FastQC	all_sections	SRR908448_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908448_2_paired_fastqc.zip
FastQC	all_sections	SRR908449_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908449_1_paired_fastqc.zip
FastQC	all_sections	SRR908449_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908449_2_paired_fastqc.zip
FastQC	all_sections	SRR908450_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908450_1_paired_fastqc.zip
FastQC	all_sections	SRR908450_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908450_2_paired_fastqc.zip
FastQC	all_sections	SRR908451_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908451_1_paired_fastqc.zip
FastQC	all_sections	SRR908451_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908451_2_paired_fastqc.zip
FastQC	all_sections	SRR908452_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908452_1_paired_fastqc.zip
FastQC	all_sections	SRR908452_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908452_2_paired_fastqc.zip
FastQC	all_sections	SRR908453_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908453_1_paired_fastqc.zip
FastQC	all_sections	SRR908453_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908453_2_paired_fastqc.zip
Snippy	snippy	multiqc	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/multiqc/illumina_qc_report_data/multiqc.log
Trimmomatic	all_sections	SRR908430_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908430_trimmomatic.log
Trimmomatic	all_sections	SRR908431_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908431_trimmomatic.log
Trimmomatic	all_sections	SRR908432_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908432_trimmomatic.log
Trimmomatic	all_sections	SRR908433_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908433_trimmomatic.log
Trimmomatic	all_sections	SRR908434_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908434_trimmomatic.log
Trimmomatic	all_sections	SRR908435_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908435_trimmomatic.log
Trimmomatic	all_sections	SRR908436_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908436_trimmomatic.log
Trimmomatic	all_sections	SRR908437_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908437_trimmomatic.log
Trimmomatic	all_sections	SRR908438_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908438_trimmomatic.log
Trimmomatic	all_sections	SRR908439_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908439_trimmomatic.log
Trimmomatic	all_sections	SRR908440_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908440_trimmomatic.log
Trimmomatic	all_sections	SRR908441_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908441_trimmomatic.log
Trimmomatic	all_sections	SRR908442_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908442_trimmomatic.log
Trimmomatic	all_sections	SRR908443_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908443_trimmomatic.log
Trimmomatic	all_sections	SRR908444_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908444_trimmomatic.log
Trimmomatic	all_sections	SRR908445_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908445_trimmomatic.log
Trimmomatic	all_sections	SRR908446_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908446_trimmomatic.log
Trimmomatic	all_sections	SRR908447_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908447_trimmomatic.log
Trimmomatic	all_sections	SRR908448_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908448_trimmomatic.log
Trimmomatic	all_sections	SRR908449_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908449_trimmomatic.log
Trimmomatic	all_sections	SRR908450_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908450_trimmomatic.log
Trimmomatic	all_sections	SRR908451_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908451_trimmomatic.log
Trimmomatic	all_sections	SRR908452_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908452_trimmomatic.log
Trimmomatic	all_sections	SRR908453_trimmomatic	/etc/ace-data/home/jnagawa/Internship/logs/SRR908453_trimmomatic.log
Trimmomatic	all_sections	slurm-107387	/etc/ace-data/home/jnagawa/Internship/logs/slurm-107387.out
Trimmomatic	all_sections	slurm-107390	/etc/ace-data/home/jnagawa/Internship/logs/slurm-107390.out
Trimmomatic	all_sections	slurm-109080	/etc/ace-data/home/jnagawa/Internship/logs/slurm-109080.out
